hästens man är brun
Correct	Parser	Rerank	Rerank Unigram	Translation
	53.894649505615234	24.032477423293493	38.371981286162224	* I eat the food in the cuisine	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (AdvVP (ComplSlash (SlashV2a eat_V2) (DetCN (DetQuant DefArt NumSg) (UseN food_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN cuisine_N))))))))
	53.894649505615234	24.032477423293493	38.371981286162224	* I eat the food in the cuisine	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (AdvVP (ComplSlash (SlashV2a eat_V2) (DetCN (DetQuant DefArt NumSg) (UseN food_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN cuisine_N))))))))

jag har ett mål
Correct	Parser	Rerank	Rerank Unigram	Translation
	29.488779067993164	18.8509546315372	22.068050122516116	I have a purpose	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN purpose_N)))))) NoVoc
	29.488779067993164	18.8509546315372	22.068050122516116	I have a purpose	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN purpose_N)))))) NoVoc
	29.64478874206543	32.33214229545119	22.673603825079844	I have a goal	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN goal_1_N)))))) NoVoc
	29.64478874206543	32.33214229545119	22.673603825079844	I have a goal	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN goal_1_N)))))) NoVoc
	29.706777572631836	18.560497157045276	22.683539460726553	I have a goal	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN goal_2_N)))))) NoVoc
	29.706777572631836	18.560497157045276	22.683539460726553	I have a goal	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN goal_2_N)))))) NoVoc
	29.74335289001465	18.94960451968906	22.50449668511329	I have an objective	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN objective_N)))))) NoVoc
	29.74335289001465	18.94960451968906	22.50449668511329	I have an objective	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN objective_N)))))) NoVoc
	29.855398178100586	19.520385001666007	22.375140148435573	I have a target	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN target_N)))))) NoVoc
	29.855398178100586	19.520385001666007	22.375140148435573	I have a target	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN target_N)))))) NoVoc
	33.75886535644531	18.8509546315372	22.068050122516116	* I have a purpose	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN purpose_N)))))))
	33.75886535644531	18.8509546315372	22.068050122516116	* I have a purpose	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN purpose_N)))))))
	33.91487503051758	32.33214229545119	22.673603825079844	* I have a goal	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN goal_1_N)))))))
	33.91487503051758	32.33214229545119	22.673603825079844	* I have a goal	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN goal_1_N)))))))
	33.976863861083984	18.560497157045276	22.683539460726553	* I have a goal	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN goal_2_N)))))))
	33.976863861083984	18.560497157045276	22.683539460726553	* I have a goal	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN goal_2_N)))))))
	34.0134391784668	18.94960451968906	22.50449668511329	* I have an objective	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN objective_N)))))))
	34.0134391784668	18.94960451968906	22.50449668511329	* I have an objective	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN objective_N)))))))
	34.125484466552734	19.520385001666007	22.375140148435573	* I have a target	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN target_N)))))))
	34.125484466552734	19.520385001666007	22.375140148435573	* I have a target	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN target_N)))))))

han gjorde mål i sista minuten
Correct	Parser	Rerank	Rerank Unigram	Translation
	59.516578674316406	29.166148688538684	35.988329713304225	* he scored in final the minute	ChunkPhr (PlusChunk (SSlash_Chunk (UseSlash (TTAnt TPast ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (SlashV2a score_V2) (PrepNP in_Prep (MassNP (UseN final_N))))))) (OneChunk (NP_Acc_Chunk (DetCN (DetQuant DefArt NumSg) (UseN minute_N)))))
	59.516578674316406	29.166148688538684	35.988329713304225	* he scored in final the minute	ChunkPhr (PlusChunk (SSlash_Chunk (UseSlash (TTAnt TPast ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (SlashV2a score_V2) (PrepNP in_Prep (MassNP (UseN final_N))))))) (OneChunk (NP_Nom_Chunk (DetCN (DetQuant DefArt NumSg) (UseN minute_N)))))
	62.139793395996094	29.6141555562023	35.98832971330423	* he scored in final the minute	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPast ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (SlashV2a score_V2) (PrepNP in_Prep (MassNP (ApposCN (UseN final_N) (DetCN (DetQuant DefArt NumSg) (UseN minute_N))))))))))
	63.64386749267578	32.93098222848948	35.98832971330423	* he scored in final of the minute	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPast ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (SlashV2a score_V2) (PrepNP in_Prep (MassNP (PartNP (UseN final_N) (DetCN (DetQuant DefArt NumSg) (UseN minute_N))))))))))
	64.77742004394531	29.166148688538684	35.98832971330423	* he scored in final the minute	ChunkPhr (PlusChunk (SSlash_Chunk (UseSlash (TTAnt TPast ASimul) PPos (AdvSlash (SlashVP (UsePron he_Pron) (SlashV2a score_V2)) (PrepNP in_Prep (MassNP (UseN final_N)))))) (OneChunk (NP_Acc_Chunk (DetCN (DetQuant DefArt NumSg) (UseN minute_N)))))
	64.77742004394531	29.166148688538684	35.98832971330423	* he scored in final the minute	ChunkPhr (PlusChunk (SSlash_Chunk (UseSlash (TTAnt TPast ASimul) PPos (AdvSlash (SlashVP (UsePron he_Pron) (SlashV2a score_V2)) (PrepNP in_Prep (MassNP (UseN final_N)))))) (OneChunk (NP_Nom_Chunk (DetCN (DetQuant DefArt NumSg) (UseN minute_N)))))
	65.34275817871094	22.479691378569026	41.086360632114534	* he scored in latter the minute	ChunkPhr (PlusChunk (SSlash_Chunk (UseSlash (TTAnt TPast ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (SlashV2a score_V2) (PrepNP in_Prep (MassNP (UseN latter_N))))))) (OneChunk (NP_Acc_Chunk (DetCN (DetQuant DefArt NumSg) (UseN minute_N)))))
	65.34275817871094	22.479691378569026	41.086360632114534	* he scored in latter the minute	ChunkPhr (PlusChunk (SSlash_Chunk (UseSlash (TTAnt TPast ASimul) PPos (SlashVP (UsePron he_Pron) (AdvVPSlash (SlashV2a score_V2) (PrepNP in_Prep (MassNP (UseN latter_N))))))) (OneChunk (NP_Nom_Chunk (DetCN (DetQuant DefArt NumSg) (UseN minute_N)))))
	65.75586700439453	45.956095593080576	42.02990517141827	he made purpose in final the minute	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (ComplSlash (SlashV2a make_V2) (MassNP (UseN purpose_N))) (PrepNP in_Prep (MassNP (ApposCN (UseN final_N) (DetCN (DetQuant DefArt NumSg) (UseN minute_N))))))))) NoVoc
	65.86058044433594	45.956095593080576	42.02990517141827	he made in final the minute purpose	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (AdvVPSlash (SlashV2a make_V2) (PrepNP in_Prep (MassNP (ApposCN (UseN final_N) (DetCN (DetQuant DefArt NumSg) (UseN minute_N)))))) (MassNP (UseN purpose_N)))))) NoVoc
	66.10108184814453	45.956095593080576	42.02990517141827	he made purposes in final the minute	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (ComplSlash (SlashV2a make_V2) (DetCN (DetQuant IndefArt NumPl) (UseN purpose_N))) (PrepNP in_Prep (MassNP (ApposCN (UseN final_N) (DetCN (DetQuant DefArt NumSg) (UseN minute_N))))))))) NoVoc
	66.2057876586914	45.956095593080576	42.02990517141827	he made in final the minute purposes	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (AdvVPSlash (SlashV2a make_V2) (PrepNP in_Prep (MassNP (ApposCN (UseN final_N) (DetCN (DetQuant DefArt NumSg) (UseN minute_N)))))) (DetCN (DetQuant IndefArt NumPl) (UseN purpose_N)))))) NoVoc
	66.25708770751953	46.625816105801015	42.635458873981996	he made goals in final the minute	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (ComplSlash (SlashV2a make_V2) (DetCN (DetQuant IndefArt NumPl) (UseN goal_1_N))) (PrepNP in_Prep (MassNP (ApposCN (UseN final_N) (DetCN (DetQuant DefArt NumSg) (UseN minute_N))))))))) NoVoc
	66.31907653808594	46.625816105801015	42.64539450962871	he made goals in final the minute	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (ComplSlash (SlashV2a make_V2) (DetCN (DetQuant IndefArt NumPl) (UseN goal_2_N))) (PrepNP in_Prep (MassNP (ApposCN (UseN final_N) (DetCN (DetQuant DefArt NumSg) (UseN minute_N))))))))) NoVoc
	66.35565185546875	39.25890490445499	42.46635173401544	he made objectives in final the minute	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (ComplSlash (SlashV2a make_V2) (DetCN (DetQuant IndefArt NumPl) (UseN objective_N))) (PrepNP in_Prep (MassNP (ApposCN (UseN final_N) (DetCN (DetQuant DefArt NumSg) (UseN minute_N))))))))) NoVoc
	66.3617935180664	46.625816105801015	42.635458873981996	he made in final the minute goals	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (AdvVPSlash (SlashV2a make_V2) (PrepNP in_Prep (MassNP (ApposCN (UseN final_N) (DetCN (DetQuant DefArt NumSg) (UseN minute_N)))))) (DetCN (DetQuant IndefArt NumPl) (UseN goal_1_N)))))) NoVoc
	66.42378997802734	46.625816105801015	42.6453945096287	he made in final the minute goals	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (AdvVPSlash (SlashV2a make_V2) (PrepNP in_Prep (MassNP (ApposCN (UseN final_N) (DetCN (DetQuant DefArt NumSg) (UseN minute_N)))))) (DetCN (DetQuant IndefArt NumPl) (UseN goal_2_N)))))) NoVoc
	66.46036529541016	39.25890490445499	42.46635173401544	he made in final the minute objectives	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (AdvVPSlash (SlashV2a make_V2) (PrepNP in_Prep (MassNP (ApposCN (UseN final_N) (DetCN (DetQuant DefArt NumSg) (UseN minute_N)))))) (DetCN (DetQuant IndefArt NumPl) (UseN objective_N)))))) NoVoc
	66.46346282958984	89.16357810595574	42.02990517141827	he made purpose in final the minute	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a make_V2) (AdvNP (MassNP (UseN purpose_N)) (PrepNP in_Prep (MassNP (ApposCN (UseN final_N) (DetCN (DetQuant DefArt NumSg) (UseN minute_N)))))))))) NoVoc
	66.46769714355469	41.73708704673092	42.33699519733772	he made targets in final the minute	PhrUtt NoPConj (UttS (UseCl (TTAnt TPast ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (ComplSlash (SlashV2a make_V2) (DetCN (DetQuant IndefArt NumPl) (UseN target_N))) (PrepNP in_Prep (MassNP (ApposCN (UseN final_N) (DetCN (DetQuant DefArt NumSg) (UseN minute_N))))))))) NoVoc

jag har en kontakt i regeringen
Correct	Parser	Rerank	Rerank Unigram	Translation
	45.14118576049805	33.52921124965121	33.86162118520167	I have a contact in the government	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN contact_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN government_N))))))) NoVoc
	45.14118576049805	33.52921124965121	33.86162118520167	I have a contact in the government	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN contact_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN government_N))))))) NoVoc
	45.24590301513672	33.52921124965121	33.86162118520167	I have in the government a contact	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN government_N)))) (DetCN (DetQuant IndefArt NumSg) (UseN contact_N)))))) NoVoc
	45.24590301513672	33.52921124965121	33.86162118520167	I have in the government a contact	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN government_N)))) (DetCN (DetQuant IndefArt NumSg) (UseN contact_N)))))) NoVoc
	45.84878921508789	29.040911078216567	33.86162118520167	I have a contact in the government	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (SlashV2a have_V2) (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN contact_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN government_N)))))))) NoVoc
	45.84878921508789	29.040911078216567	33.86162118520167	I have a contact in the government	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (SlashV2a have_V2) (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN contact_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN government_N)))))))) NoVoc
	47.74361801147461	31.499284741386354	35.93830874390293	I have an outlet in the government	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN outlet_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN government_N))))))) NoVoc
	47.74361801147461	31.499284741386354	35.93830874390293	I have an outlet in the government	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN outlet_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN government_N))))))) NoVoc
	47.84833526611328	31.499284741386354	35.93830874390293	I have in the government an outlet	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN government_N)))) (DetCN (DetQuant IndefArt NumSg) (UseN outlet_N)))))) NoVoc
	47.84833526611328	31.499284741386354	35.93830874390293	I have in the government an outlet	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN government_N)))) (DetCN (DetQuant IndefArt NumSg) (UseN outlet_N)))))) NoVoc
	48.005271911621094	32.58110837565157	35.72457152760176	I have a contact in the reign	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN contact_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN reign_N))))))) NoVoc
	48.005271911621094	32.58110837565157	35.72457152760176	I have a contact in the reign	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN contact_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN reign_N))))))) NoVoc
	48.109989166259766	32.581108375651574	35.72457152760176	I have in the reign a contact	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN reign_N)))) (DetCN (DetQuant IndefArt NumSg) (UseN contact_N)))))) NoVoc
	48.109989166259766	32.581108375651574	35.72457152760176	I have in the reign a contact	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN reign_N)))) (DetCN (DetQuant IndefArt NumSg) (UseN contact_N)))))) NoVoc
	48.18092727661133	31.25555220706538	36.01293008290293	I have a contact in the cabinet	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN contact_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN cabinet_N))))))) NoVoc
	48.18092727661133	31.25555220706538	36.01293008290293	I have a contact in the cabinet	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN contact_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN cabinet_N))))))) NoVoc
	48.285648345947266	31.255552207065385	36.01293008290293	I have in the cabinet a contact	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN cabinet_N)))) (DetCN (DetQuant IndefArt NumSg) (UseN contact_N)))))) NoVoc
	48.285648345947266	31.255552207065385	36.01293008290293	I have in the cabinet a contact	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN cabinet_N)))) (DetCN (DetQuant IndefArt NumSg) (UseN contact_N)))))) NoVoc
	48.45122146606445	26.369239427159883	35.93830874390293	I have an outlet in the government	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (SlashV2a have_V2) (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN outlet_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN government_N)))))))) NoVoc
	48.45122146606445	26.369239427159883	35.93830874390293	I have an outlet in the government	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (SlashV2a have_V2) (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN outlet_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN government_N)))))))) NoVoc

sätt i kontakten i väggen
Correct	Parser	Rerank	Rerank Unigram	Translation
	50.676483154296875	67.24388985053459	33.10216544316117	* way in the contact in the wall	ChunkPhr (OneChunk (NP_Nom_Chunk (AdvNP (AdvNP (MassNP (UseN way_2_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN contact_N)))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN wall_N))))))
	50.676483154296875	67.24388985053459	33.10216544316117	* way in the contact in the wall	ChunkPhr (OneChunk (NP_Acc_Chunk (AdvNP (AdvNP (MassNP (UseN way_2_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN contact_N)))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN wall_N))))))
	50.676483154296875	64.04968496039051	33.10216544316117	* way in the contact in the wall	ChunkPhr (OneChunk (NP_Nom_Chunk (AdvNP (MassNP (UseN way_2_N)) (PrepNP in_Prep (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN contact_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN wall_N))))))))
	50.676483154296875	64.04968496039051	33.10216544316117	* way in the contact in the wall	ChunkPhr (OneChunk (NP_Acc_Chunk (AdvNP (MassNP (UseN way_2_N)) (PrepNP in_Prep (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN contact_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN wall_N))))))))
	50.8861083984375	67.24388985053459	33.10216544316117	way in the contact in the wall	PhrUtt NoPConj (UttNP (AdvNP (AdvNP (MassNP (UseN way_2_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN contact_N)))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN wall_N))))) NoVoc
	50.8861083984375	64.04968496039051	33.10216544316117	way in the contact in the wall	PhrUtt NoPConj (UttNP (AdvNP (MassNP (UseN way_2_N)) (PrepNP in_Prep (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN contact_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN wall_N))))))) NoVoc
	51.021690368652344	64.04968496039051	33.10216544316117	* ways in the contact in the wall	ChunkPhr (OneChunk (NP_Nom_Chunk (AdvNP (DetCN (DetQuant IndefArt NumPl) (UseN way_2_N)) (PrepNP in_Prep (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN contact_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN wall_N))))))))
